gender,R_Stance,title_bout,weight_class,R_avg_KD,R_avg_opp_KD,Winner,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
1,1,0,Featherweight,0.0,0.28125,1,0.55265625,0.4359375,0.3290625,0.1875,0.0,0.765625,0.25,0.5,66.703125,39.875,58.8125,24.34375,194.828125,157.53125,64.78125,29.984375,4.484375,2.03125,1.109375,0.3125,57.484375,33.03125,45.078125,13.78125,6.59375,4.34375,10.09375,7.0625,2.625,2.5,3.640625,3.5,39.484375,20.0,50.546875,18.625,4.5,3.046875,6.890625,4.46875,22.71875,16.828125,1.375,1.25,411.875,41.828125,658.0,16,0,2,0,2,4,3,0,0,0,3,1,0,0,175.26,172.72,145.0,32.0
0,1,0,WomenBantamweight,0.0,0.25,0,0.3975,0.4440625,0.414375,0.0125,0.25,0.0,0.0,0.0,123.8125,47.8125,118.28125,53.6875,152.4375,70.5625,126.625,61.03125,3.15625,1.46875,1.25,0.0625,118.53125,44.34375,82.59375,27.375,4.71875,2.90625,24.90625,15.96875,0.5625,0.5625,10.78125,10.34375,117.46875,42.28125,105.65625,45.0,4.15625,3.40625,6.40625,4.78125,2.1875,2.125,6.21875,3.90625,179.625,44.0625,726.25,15,0,4,0,4,5,1,0,0,2,2,0,1,0,172.72,172.72,135.0,29.0
1,1,0,Featherweight,0.0,0.5,0,0.47,0.4399999999999999,0.0,0.535,0.0,0.5,0.5,0.0,121.5,61.0,135.0,64.0,124.0,63.5,146.5,74.5,0.0,0.0,7.0,1.0,109.5,49.5,119.5,51.5,5.0,4.5,12.5,9.5,7.0,7.0,3.0,3.0,107.0,49.5,118.0,53.5,14.5,11.5,15.5,10.0,0.0,0.0,1.5,0.5,31.0,89.5,531.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,175.26,182.88,145.0,32.0
0,3,0,WomenFlyweight,0.0,0.5,0,0.53,0.4349999999999999,0.025,0.5,0.5,0.0,1.5,0.5,58.375,31.875,47.75,20.75,68.75,39.625,107.25,70.75,0.625,0.125,1.0,0.5,50.25,25.25,40.0,14.625,5.0,4.0,5.0,4.0,3.125,2.625,2.75,2.125,36.625,15.625,36.625,12.75,11.0,9.125,5.375,4.375,10.75,7.125,5.75,3.625,100.375,334.375,608.75,8,0,3,0,3,3,1,0,0,0,0,3,0,0,165.1,165.1,125.0,22.0
1,1,0,Welterweight,0.0,0.1298828125,1,0.45146484375,0.41833984375,0.2529296875,0.12625,0.28125,0.0078125,0.0,0.01171875,147.953125,67.3994140625,141.01953125,60.7607421875,175.9892578125,88.06640625,144.4794921875,63.9677734375,7.765625,1.9033203125,0.65625,0.2578125,123.5341796875,49.294921875,115.8369140625,40.19140625,16.5380859375,10.9091796875,17.8671875,14.0263671875,7.880859375,7.1953125,7.3154296875,6.54296875,135.1435546875,58.7890625,130.4130859375,50.943359375,7.994140625,5.6064453125,9.923828125,9.4697265625,4.8154296875,3.00390625,0.6826171875,0.34765625,162.357421875,17.2958984375,852.1064453125,31,0,0,1,4,8,3,0,0,1,5,1,1,0,180.34,182.88,170.0,32.0
1,1,0,Middleweight,0.0,0.0,0,0.4087499999999999,0.4125,0.375,0.15625,0.125,0.25,0.125,0.25,121.0,49.625,123.625,53.125,128.125,56.5,137.875,64.375,0.875,0.625,1.5,0.5,99.75,37.375,104.375,43.0,18.25,9.75,16.0,6.875,3.0,2.5,3.25,3.25,118.0,48.0,117.75,50.25,1.125,0.625,4.5,2.0,1.875,1.0,1.375,0.875,38.0,97.125,664.0,9,0,0,1,1,1,3,0,0,0,0,1,0,0,177.8,190.5,185.0,30.0
1,3,1,Welterweight,0.54296875,0.0,1,0.5843505859375,0.489736328125,0.2471435546875,0.0,0.00244140625,0.158203125,0.0,0.0625,212.703125,120.02978515625,179.1943359375,78.46533203125,341.681640625,237.28076171875,201.5693359375,95.17626953125,10.22607421875,3.6455078125,0.65625,0.0,149.603515625,65.8330078125,132.08935546875,41.7705078125,58.7626953125,50.36376953125,33.1572265625,25.1318359375,4.3369140625,3.8330078125,13.94775390625,11.56298828125,151.19775390625,68.63427734375,156.12353515625,59.49609375,39.02880859375,32.7568359375,21.99169921875,17.98388671875,22.4765625,18.638671875,1.0791015625,0.9853515625,731.51025390625,5.14453125,1462.77685546875,43,4,12,0,12,12,0,0,0,0,9,2,1,0,182.88,193.04,170.0,33.0
1,1,0,Featherweight,0.0625,0.078125,1,0.4834375,0.45734375,0.58859375,0.14484375,0.515625,0.0,0.015625,0.25,78.46875,35.484375,66.5,29.765625,105.171875,59.96875,72.34375,35.203125,10.328125,6.265625,1.28125,0.25,65.59375,25.5,56.609375,22.546875,8.984375,6.53125,7.171875,5.453125,3.890625,3.453125,2.71875,1.765625,62.609375,22.90625,62.9375,27.640625,6.359375,4.8125,2.84375,1.578125,9.5,7.765625,0.71875,0.546875,330.046875,12.609375,666.625,18,0,3,0,3,5,2,0,0,1,2,1,1,0,167.64,175.26,135.0,28.0
1,2,0,Middleweight,0.1308746337890625,0.500030517578125,1,0.2288749694824218,0.495413818359375,0.577230224609375,0.1425546264648437,0.0001373291015625,0.84375,0.130096435546875,0.0625762939453125,61.42961120605469,26.316635131835938,58.6553955078125,28.87055969238281,66.84651184082031,29.83604431152344,62.13262939453125,31.9498291015625,2.63128662109375,0.877655029296875,1.8218536376953125,0.441680908203125,45.52500915527344,14.419845581054688,43.45040893554688,16.92022705078125,7.507156372070312,5.0062103271484375,6.178619384765625,4.067306518554688,8.397445678710938,6.8905792236328125,9.0263671875,7.883026123046875,54.88743591308594,21.55487060546875,53.67376708984375,25.5758056640625,5.4060821533203125,4.173507690429688,2.5966339111328125,1.3180389404296875,1.1360931396484375,0.5882568359375,2.384994506835937,1.976715087890625,71.11103820800781,36.370208740234375,533.9975280761719,44,2,5,0,5,10,7,0,0,3,2,3,2,0,175.26,180.34,185.0,29.0
0,1,0,WomenStrawweight,0.0,0.125,1,0.500625,0.4575,0.29375,0.0625,0.6875,0.25,0.0625,0.25,39.1875,18.0,31.0,12.5,55.375,31.8125,37.5,17.9375,1.1875,0.375,0.625,0.0625,27.5625,8.8125,20.0625,5.4375,7.0,4.75,7.25,4.5,4.625,4.4375,3.6875,2.5625,34.75,13.9375,28.125,10.1875,1.625,1.4375,1.625,1.5625,2.8125,2.625,1.25,0.75,21.25,94.625,256.875,9,0,1,0,1,2,3,0,0,0,0,0,2,0,165.1,170.18,115.0,28.0
1,1,0,Middleweight,0.0,0.0,0,0.48,0.505,0.71,0.0,1.0,0.0,0.0,0.0,24.5,11.5,26.5,13.5,38.5,23.5,44.0,29.0,4.5,2.5,0.0,0.0,23.0,10.5,21.5,10.5,1.0,0.5,4.0,2.0,0.5,0.5,1.0,1.0,9.5,2.5,18.5,6.5,0.5,0.5,7.0,6.0,14.5,8.5,1.0,1.0,222.0,0.0,372.0,3,0,2,0,2,2,0,0,0,0,0,0,2,0,182.88,185.42,185.0,31.0
1,2,0,CatchWeight,0.03125,0.03125,0,0.4125,0.46625,0.03125,0.108125,0.0,0.34375,0.0,0.5,226.59375,94.4375,155.09375,72.46875,231.8125,98.59375,166.625,83.25,0.15625,0.03125,6.1875,0.78125,172.59375,57.53125,110.8125,40.46875,47.96875,30.9375,23.625,14.1875,6.03125,5.96875,20.65625,17.8125,221.1875,91.65625,141.625,63.125,5.21875,2.75,5.34375,3.0625,0.1875,0.03125,8.125,6.28125,44.625,80.28125,885.625,18,0,1,0,2,4,2,0,0,3,1,0,0,0,172.72,190.5,135.0,33.0
0,1,0,WomenBantamweight,0.5,0.0,1,0.5,0.445,0.25,0.0,0.0,0.0,0.0,0.0,289.5,145.5,212.5,105.0,323.5,177.0,231.0,123.5,2.0,1.0,3.5,0.0,223.0,95.0,173.5,72.0,16.0,11.0,12.5,9.0,50.5,39.5,26.5,24.0,255.5,123.0,207.0,100.5,6.0,4.0,5.5,4.5,28.0,18.5,0.0,0.0,207.0,14.0,900.0,6,0,2,0,2,2,0,0,0,1,1,0,0,0,165.1,170.18,135.0,26.0
1,1,0,CatchWeight,0.5,0.5,1,0.555,0.375,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.5,29.5,11.75,29.0,15.5,29.5,11.75,0.0,0.0,0.0,0.0,18.75,7.25,17.0,4.75,3.0,1.75,3.0,1.25,7.25,6.5,9.5,5.75,26.25,13.5,27.0,10.25,0.0,0.0,0.0,0.0,2.75,2.0,2.5,1.5,1.25,1.0,197.25,3,0,2,0,2,2,1,0,0,0,0,2,0,0,175.26,193.04,155.0,27.0
1,2,0,Lightweight,0.0020966529846191,0.1250038146972656,0,0.4184706783294678,0.2186676931381225,0.0663610553741455,0.0833343291282653,0.00390625,0.5508246421813965,0.0312511920928955,0.0,110.5100371837616,45.89661812782288,84.71824979782104,31.515353441238403,112.15935206413268,47.45066857337952,90.44283819198608,37.10687494277954,0.1814627647399902,0.0717175006866455,3.0903689861297607,0.3360230922698974,73.3852162361145,21.914445161819454,68.50012993812561,19.442429304122925,27.85342741012573,15.787296295166016,5.4573893547058105,3.114812135696411,9.271393537521362,8.194876670837402,10.760730504989624,8.958112001419067,109.1332643032074,44.75282692909241,72.14240097999573,23.840298891067505,0.5295631885528564,0.3773977756500244,0.5744895935058594,0.3146584033966064,0.8472096920013428,0.7663934230804443,12.001359224319458,7.360396146774292,16.067943811416626,54.0317771434784,594.9652609825134,58,1,0,1,4,11,12,0,0,1,6,4,0,0,177.8,185.42,155.0,34.0
1,1,0,Heavyweight,0.3161964416503906,0.3868827819824219,0,0.7840547943115235,0.5381124114990234,0.7911476135253906,0.0178956604003906,0.0322265625,1.52587890625e-05,0.0,0.0,94.8100700378418,75.09521484375,130.83360290527344,70.56376266479492,115.18836212158205,93.28151321411131,148.4849090576172,86.89472198486328,3.135906219482422,2.031803131103516,0.1382369995117187,0.0673980712890625,67.28716278076172,48.99641036987305,100.61215209960938,46.7986946105957,19.949535369873047,19.27817916870117,23.10405731201172,17.661144256591797,7.573371887207031,6.820625305175781,7.117393493652344,6.103923797607422,34.6074104309082,22.166763305664062,93.90541458129884,42.26018524169922,10.473278045654297,10.40517807006836,28.25589370727539,22.16180419921875,49.7293815612793,42.52327346801758,8.672294616699219,6.141773223876953,301.5439682006836,97.4859619140625,964.5140800476074,42,1,1,0,4,12,7,0,1,0,2,9,0,0,193.04,203.2,265.0,40.0
1,1,0,Lightweight,0.033203125,0.015625,0,0.41353515625,0.40904296875,0.243203125,0.0373046875,0.693359375,0.0,0.017578125,0.0,155.05078125,55.72265625,86.759765625,31.7421875,169.244140625,68.078125,90.28125,35.103515625,4.349609375,1.626953125,2.140625,0.40625,128.6484375,39.396484375,71.705078125,21.865234375,20.302734375,11.369140625,12.142578125,7.5390625,6.099609375,4.95703125,2.912109375,2.337890625,141.013671875,46.54296875,82.662109375,28.623046875,4.935546875,3.455078125,2.978515625,2.41015625,9.1015625,5.724609375,1.119140625,0.708984375,141.439453125,12.189453125,588.341796875,21,0,2,0,6,8,2,0,0,0,3,3,2,0,175.26,187.96,155.0,36.0
1,3,0,Bantamweight,0.546875,0.0,1,0.4603125,0.42,0.0625,0.67625,0.0625,0.59375,0.140625,0.0,81.9375,37.3125,54.59375,20.671875,86.0625,40.84375,59.8125,25.3125,0.453125,0.171875,1.6875,1.125,58.46875,17.40625,39.1875,11.15625,9.90625,8.171875,9.21875,5.578125,13.5625,11.734375,6.1875,3.9375,76.0625,33.765625,51.90625,18.59375,1.15625,0.75,2.171875,1.59375,4.71875,2.796875,0.515625,0.484375,39.4375,43.890625,392.734375,14,0,5,0,5,6,1,0,0,1,1,3,1,0,180.34,177.8,135.0,28.0
1,2,0,LightHeavyweight,1.3125,0.125,0,0.6890625,0.5728125,0.0,0.3109375,0.0,0.6875,0.0,0.5,82.9375,56.96875,53.40625,29.4375,98.25,72.125,67.6875,42.46875,0.5,0.0,2.71875,1.46875,45.09375,26.375,31.3125,11.34375,23.84375,19.28125,13.1875,10.0625,14.0,11.3125,8.90625,8.03125,42.6875,24.53125,33.0,14.625,32.0,27.875,17.6875,12.90625,8.25,4.5625,2.71875,1.90625,116.5625,166.78125,512.71875,12,0,0,1,1,2,4,0,0,0,0,2,0,0,193.04,208.28,205.0,32.0
1,2,0,Featherweight,0.0,0.0,1,0.64,0.58,0.0,0.5,0.0,1.0,0.0,0.0,14.0,9.0,12.0,7.0,25.0,19.0,34.0,28.0,0.0,0.0,2.0,1.0,14.0,9.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,5.0,5.0,7.0,4.0,4.0,118.0,169.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,170.18,185.42,145.0,29.0
1,1,0,Featherweight,0.5,0.0,1,0.4175,0.5125,0.25,0.1725,0.0,0.5,0.0,0.25,132.0,59.75,74.5,38.25,190.0,113.0,115.75,76.0,1.0,0.5,7.75,2.5,106.25,40.5,50.75,22.75,23.0,17.25,14.25,7.5,2.75,2.0,9.5,8.0,86.0,29.75,55.5,22.0,26.5,17.5,7.25,6.0,19.5,12.5,11.75,10.25,217.25,280.5,874.25,9,0,0,2,1,1,2,0,0,0,1,0,0,0,182.88,187.96,145.0,28.0
0,1,0,WomenFlyweight,0.0,0.0,0,0.4575,0.3625,0.22375,0.63625,0.375,0.5625,0.0625,0.0,153.5,73.0625,186.125,67.25,166.8125,86.125,199.5,78.4375,6.4375,1.625,4.0,2.875,121.9375,47.9375,138.3125,35.0,17.0625,12.6875,31.4375,19.6875,14.5,12.4375,16.375,12.5625,129.125,58.0,160.25,48.6875,10.3125,5.75,14.875,11.1875,14.0625,9.3125,11.0,7.375,93.0,279.375,870.3125,14,0,0,1,3,3,2,0,0,0,3,0,0,0,162.56,157.48,125.0,30.0
1,1,0,Featherweight,1.0,1.0,1,0.7,0.52,0.0,0.5,0.0,0.0,0.0,0.0,93.0,66.0,50.0,26.0,93.0,66.0,55.0,31.0,0.0,0.0,2.0,1.0,50.0,28.0,44.0,21.0,29.0,25.0,3.0,3.0,14.0,13.0,3.0,2.0,86.0,60.0,32.0,11.0,7.0,6.0,1.0,1.0,0.0,0.0,17.0,14.0,1.0,47.0,419.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,170.18,145.0,31.0
1,1,0,Middleweight,0.5625,0.015625,0,0.4246875,0.4346875,0.05453125,0.0,0.0,0.0,0.0,0.015625,111.4609375,42.1171875,111.84375,50.0703125,127.796875,56.6328125,118.4296875,56.3125,2.84375,0.453125,0.71875,0.0,90.3046875,29.1640625,95.2734375,38.8046875,12.8984375,7.890625,12.6015625,7.6796875,8.2578125,5.0625,3.96875,3.5859375,104.59375,36.8828125,99.3671875,40.9140625,4.140625,2.7265625,11.703125,8.3828125,2.7265625,2.5078125,0.7734375,0.7734375,118.1015625,7.8828125,568.375,22,1,2,0,2,5,3,0,0,0,4,1,0,0,185.42,187.96,185.0,32.0
0,1,0,WomenBantamweight,0.0,0.0,1,0.43203125,0.4740625,0.488125,0.3609375,0.15625,1.15625,0.0625,0.125,78.140625,31.03125,70.65625,31.3125,131.75,78.984375,97.703125,53.125,5.046875,2.390625,1.8125,1.234375,63.234375,19.9375,58.953125,20.8125,12.5625,9.796875,6.609375,6.4375,2.34375,1.296875,5.09375,4.0625,55.625,14.71875,58.671875,23.375,7.71875,6.59375,7.359375,4.8125,14.796875,9.71875,4.625,3.125,330.59375,182.890625,791.40625,16,1,4,0,4,5,2,0,0,0,3,2,0,0,167.64,175.26,135.0,31.0
0,1,0,WomenFlyweight,0.0,0.1259765625,0,0.31875732421875,0.4831494140625,0.029296875,0.4907568359374999,0.095703125,0.15234375,0.0,0.0,212.23388671875,67.921875,170.125732421875,78.3896484375,220.41748046875,74.45458984375,206.695556640625,104.764892578125,0.564453125,0.080078125,5.590576171875,2.78076171875,177.594970703125,43.8037109375,135.862060546875,53.703125,22.700927734375,14.593017578125,28.3037109375,19.42919921875,11.93798828125,9.525146484375,5.9599609375,5.25732421875,206.63134765625,64.523193359375,159.769775390625,71.105712890625,5.1689453125,3.058837890625,2.73583984375,2.096923828125,0.43359375,0.33984375,7.6201171875,5.18701171875,15.39501953125,298.561279296875,1128.0009765625,39,1,0,2,3,5,8,0,0,2,2,0,0,1,167.64,167.64,125.0,34.0
1,2,0,Lightweight,0.06524658203125,0.00201416015625,1,0.5225306129455567,0.5415394997596741,0.1022792088985443,0.455715548992157,2.390918493270874,0.7622485160827637,0.0039082765579223,0.03125,194.73893547058103,112.434832572937,206.409423828125,112.06316387653352,230.5745335817337,146.6528024673462,234.83213126659396,137.77881395816803,4.765745997428894,0.7170652151107788,6.758134484291077,3.7773706912994394,172.0664359331131,94.65925252437592,156.37134408950806,73.8944274187088,18.180740356445312,13.833327651023865,35.122079610824585,24.750801920890808,4.491759181022644,3.942252397537232,14.916000127792358,13.4179345369339,169.24051368236542,90.86391746997832,186.78266429901123,96.66168177127838,14.494432806968687,12.723297834396362,11.80314552783966,8.704848051071167,11.003988981246948,8.847617268562317,7.823614001274109,6.69663405418396,119.52553451061247,328.45553410053253,1202.237241268158,58,2,4,0,4,18,6,0,1,0,6,8,3,0,175.26,182.88,155.0,32.0
1,1,0,Middleweight,0.1875076293945312,1.0117263793945312,1,0.236583251953125,0.4058453369140625,0.0343789672851562,0.0164842224121093,0.0,0.26568603515625,0.0312576293945312,0.00048828125,80.09990692138672,23.641036987304688,94.64065551757812,44.38341522216797,85.21774291992188,28.127296447753903,100.25811767578124,49.8818588256836,3.2331314086914062,0.2865371704101562,1.690765380859375,0.11859130859375,68.32687377929688,15.642166137695312,71.55187225341797,26.368194580078125,5.362274169921875,2.6950225830078125,10.313011169433594,7.072425842285156,6.410758972167969,5.3038482666015625,12.775772094726562,10.942794799804688,72.67546844482422,19.880035400390625,82.36051177978516,35.39801025390625,5.220024108886719,2.181709289550781,8.900634765625,5.921119689941406,2.204414367675781,1.5792922973632812,3.3795089721679688,3.0642852783203125,62.407264709472656,56.901466369628906,645.5224609375,49,0,2,0,5,12,6,0,0,2,8,2,0,0,185.42,187.96,185.0,33.0
1,1,0,Lightweight,0.0,0.0,1,0.415,0.4525,0.165,0.11,0.0,0.0,0.0,0.0,135.5,60.5,68.5,25.75,179.5,101.5,89.5,45.25,8.25,1.25,5.5,1.0,105.5,38.25,52.5,15.25,17.75,11.0,13.5,8.5,12.25,11.25,2.5,2.0,116.5,46.5,58.75,19.75,7.75,6.0,5.75,4.25,11.25,8.0,4.0,1.75,239.0,115.75,900.0,9,0,0,1,2,2,1,0,0,0,2,0,0,0,170.18,182.88,155.0,24.0
1,1,0,Flyweight,0.0,0.0,1,0.42,0.18,1.0,0.0,1.0,0.0,0.0,1.0,28.0,12.0,16.0,3.0,46.0,28.0,18.0,5.0,1.0,1.0,0.0,0.0,24.0,8.0,11.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,25.0,10.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,141.0,22.0,282.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,165.1,172.72,125.0,27.0
1,2,0,LightHeavyweight,1.08984375,0.125,0,0.4425390624999999,0.5153515625,0.0,0.426484375,0.03125,0.00390625,0.0,0.0,53.953125,25.26171875,37.046875,15.83984375,56.1328125,27.0703125,40.0859375,18.62890625,0.0,0.0,2.9296875,2.09375,35.2734375,10.8828125,32.45703125,12.35546875,6.9921875,4.66015625,3.5625,2.6015625,11.6875,9.71875,1.02734375,0.8828125,47.15625,22.171875,25.26171875,7.8515625,3.30078125,1.64453125,1.75,0.96875,3.49609375,1.4453125,10.03515625,7.01953125,18.0078125,50.87109375,360.76171875,15,1,0,2,2,4,5,0,0,0,1,3,0,0,185.42,193.04,205.0,30.0
1,1,0,Middleweight,0.002197265625,0.002197265625,1,0.34682373046875,0.4635595703125,0.4775830078125,0.2308935546875,0.004150390625,0.068115234375,0.0,0.01953125,114.2451171875,39.595703125,76.1884765625,35.6455078125,136.73291015625,60.826171875,105.01220703125,62.076416015625,5.769287109375,2.883544921875,10.67626953125,3.2529296875,97.716552734375,28.714111328125,57.897705078125,23.605712890625,13.157958984375,7.7724609375,12.41015625,6.6396484375,3.37060546875,3.109130859375,5.880615234375,5.400146484375,100.605712890625,29.72509765625,65.168701171875,26.736572265625,9.119873046875,6.92822265625,4.037841796875,2.522216796875,4.51953125,2.9423828125,6.98193359375,6.38671875,121.537841796875,290.829833984375,898.320068359375,33,0,1,0,3,8,5,0,0,1,5,2,0,0,182.88,185.42,185.0,33.0
1,1,0,Welterweight,0.2509765625,0.0,1,0.3635546875,0.4717578125,0.63666015625,0.530390625,1.03125,0.515625,0.0,0.5,61.2783203125,27.11328125,52.2080078125,24.3916015625,68.927734375,33.1611328125,60.7490234375,32.759765625,1.931640625,1.6943359375,1.2392578125,0.58203125,41.4287109375,13.552734375,41.2119140625,16.5146484375,7.3330078125,4.630859375,8.41796875,6.0849609375,12.5166015625,8.9296875,2.578125,1.7919921875,55.947265625,22.724609375,41.099609375,17.4091796875,3.9794921875,3.3330078125,7.2607421875,4.837890625,1.3515625,1.0556640625,3.84765625,2.14453125,158.990234375,67.146484375,549.8701171875,27,1,4,0,4,7,4,0,0,0,2,1,3,1,180.34,182.88,170.0,30.0
1,1,0,Flyweight,0.0,0.515625,1,0.34125,0.591875,0.140625,0.55265625,0.546875,0.015625,0.0,0.0,50.953125,18.59375,52.453125,24.84375,60.125,27.1875,55.34375,27.71875,0.765625,0.140625,0.984375,0.59375,41.859375,13.578125,47.125,20.90625,4.640625,1.703125,1.0,0.640625,4.453125,3.3125,4.328125,3.296875,48.953125,17.03125,47.125,20.171875,0.984375,0.5625,0.8125,0.6875,1.015625,1.0,4.515625,3.984375,4.09375,58.625,266.046875,11,0,0,2,4,4,3,0,0,1,1,0,2,0,172.72,177.8,125.0,31.0
0,1,0,WomenFlyweight,0.125,0.015625,0,0.3302734375,0.4890625,0.448515625,0.557578125,0.00390625,0.1328125,0.4375,1.44140625,147.93359375,47.734375,158.03515625,77.8046875,226.10546875,106.94140625,178.859375,97.515625,4.7578125,2.3125,2.84765625,2.0625,137.5625,42.4296875,117.4140625,46.06640625,7.18359375,2.7578125,22.9453125,14.8203125,3.1875,2.546875,17.67578125,16.91796875,140.55078125,43.1484375,146.3203125,69.16796875,3.640625,1.5859375,6.52734375,4.75390625,3.7421875,3.0,5.1875,3.8828125,321.4921875,100.89453125,899.3125,28,1,0,2,1,4,5,0,0,1,2,1,0,0,170.18,175.26,125.0,38.0
1,1,0,LightHeavyweight,0.0,1.0,1,0.645,0.79,0.0,0.0,0.0,0.0,0.0,0.0,30.5,11.5,51.0,33.0,39.0,19.5,54.0,36.0,0.0,0.0,0.0,0.0,27.5,9.0,33.5,18.5,3.0,2.5,10.0,9.0,0.0,0.0,7.5,5.5,26.5,8.0,40.5,23.5,4.0,3.5,9.0,8.0,0.0,0.0,1.5,1.5,29.0,6.5,220.0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,185.42,185.42,225.0,36.0
1,2,0,Welterweight,0.000244140625,0.0,1,0.368837890625,0.435556640625,0.7221447753906249,0.161025390625,0.1654052734375,0.291015625,0.25048828125,0.134765625,48.6629638671875,18.967041015625,27.6165771484375,11.420166015625,95.5582275390625,56.01220703125,43.4920654296875,22.735595703125,6.592041015625,4.927001953125,1.12451171875,0.3017578125,44.3414306640625,16.275390625,17.4644775390625,2.6785888671875,3.6197509765625,2.0528564453125,3.4918212890625,2.680419921875,0.7017822265625,0.6387939453125,6.6602783203125,6.0611572265625,30.2108154296875,6.694091796875,23.679931640625,8.7010498046875,3.079833984375,1.76904296875,1.7279052734375,0.9224853515625,15.372314453125,10.50390625,2.208740234375,1.796630859375,530.5723876953125,72.5682373046875,765.479736328125,30,1,2,0,3,10,4,0,0,0,4,0,6,0,185.42,190.5,170.0,33.0
1,1,0,Featherweight,0.0,0.5,1,0.45,0.355,0.25,0.375,1.0,0.0,0.5,0.5,59.0,25.0,43.5,16.0,79.0,44.5,48.5,19.0,1.0,0.5,5.0,3.0,43.5,13.0,35.0,11.5,12.5,9.0,4.0,1.5,3.0,3.0,4.5,3.0,42.5,13.0,31.0,8.5,2.5,2.0,6.5,4.0,14.0,10.0,6.0,3.5,325.5,36.0,579.0,4,0,0,1,1,1,1,0,0,0,0,1,0,0,175.26,185.42,145.0,29.0
1,2,0,Flyweight,0.5,0.0,1,0.5475,0.205,0.25,0.1,0.5,0.25,0.25,0.0,55.75,32.25,36.5,13.75,59.25,35.25,41.0,17.25,0.25,0.25,2.0,0.5,46.5,25.5,31.25,10.75,4.5,2.5,3.25,1.5,4.75,4.25,2.0,1.5,39.25,21.5,21.25,5.25,1.0,0.75,1.5,1.0,15.5,10.0,13.75,7.5,62.0,111.25,353.75,6,0,0,1,2,2,1,0,0,0,1,1,0,0,172.72,182.88,125.0,25.0
1,1,0,Middleweight,0.5,0.5,1,0.485,0.54,0.33,0.165,0.0,0.0,0.0,0.0,34.5,19.0,48.5,28.5,56.5,38.5,86.5,61.5,4.0,2.0,1.5,0.5,26.5,13.0,34.0,18.0,7.5,5.5,11.0,8.0,0.5,0.5,3.5,2.5,20.0,6.0,34.5,15.5,1.5,1.5,3.5,3.0,13.0,11.5,10.5,10.0,241.5,168.0,635.5,6,0,1,0,1,1,1,0,0,0,0,1,0,0,172.72,193.04,185.0,33.0
1,2,0,Middleweight,2.0,0.0,1,0.59,0.47,1.0,0.0,0.0,0.0,0.0,1.0,44.0,26.0,17.0,8.0,46.0,26.0,20.0,11.0,1.0,1.0,0.0,0.0,37.0,20.0,11.0,4.0,7.0,6.0,4.0,3.0,0.0,0.0,2.0,1.0,19.0,10.0,12.0,3.0,3.0,2.0,4.0,4.0,22.0,14.0,1.0,1.0,74.0,18.0,197.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,180.34,182.88,185.0,28.0
